0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
7.3820149596173215,-0.11915948405907334,4.1316837166449005,-2.6719472720811264,-0.1541727104387026,1.7477584860386295,0.586950542060773,0.8865186229244582,1.0955588804206928,-0.12238125512679648,4.218294366434038,-0.005264025708009865,-0.5898486866565803,-0.6335998872768851,-0.443579918478742,-1.042112166720203,0.06502387655843167,1.6244216918331564,-0.35244423206377207,-0.6740924527231149,-0.5717822213858987,0.047619145,-0.20792090832296134,-0.12981295265552778,-0.3107810606699471,-0.11629289448221308,0.05513112197820402,11.171619605423446,1.3731872959776628,0.8358242961465582,0.8964945141567477,-0.28541503339825275,1.3040581301758274,-0.7199999,-0.28462306534717946,0.6265914134916206,0.31383689584854263,-0.3661212736169597,1.0060931216193085,1.866856847301491,1.0,1.021452332454372,0.5163983314859597,-1.8780613056306321,-1.9164674723175548,-1.6117462703539627,-2.1249306024472836,-0.21972783365236015,-0.6098851848654837,22.947194752785638,2.9907442609518626,3.3415814167754982,0.9335579986296969,0.8440597773064902,0.8148763071939733,0.6710869310468313,0.7024743671448973,0.7315455402168287,0.689060872865705,0.6971937424400496,-1.1155102099864678,2.0741173699608937,1.3123963747104603,0.9059401595583152,-0.17295310334973543,-0.09145410629679346,0.19374420214587007,-1.283256485380486,1.0803721104527297,1.0209565299403134,-1.0,7.1760203936267075,-0.6636533535705991,-1.3682730038355153,1.794515239442187,0.02346954003033097,-0.6232979232519131,1.172395848680833,1.7151206156636065,0.025390843043035127,-0.0069798440752784074,-0.003575706459357897,-0.4129025518451549,-0.24020260227041082,-0.26876007811674113,-0.22210227664349705,0.38338796441958084,0.16996661159271653,0.7124901140859503,36.262372125163246,0.3074094556859193,0.43004654743588655,0.1264583842067215,0.0022692784527988397,0.4000663538751036,-0.17836060325283032,4.200663552958942,1.2833686535588114,3.091685063121162,0.6736300797334682,1
1.8895569894752922,-0.6678657248508539,3.089557037534354,-1.4263713397486308,0.00277279627043861,0.07420134419280107,0.7662447151692161,1.0739369440046531,1.8442269166208618,0.3796433823508605,1.1484026883856022,0.0,-0.5284591195734534,-0.5330573621500809,-0.3012055381979721,-0.5662109411285736,0.27144251553426535,0.5917440821506472,0.5321755364960982,-0.5324894425746788,-0.2928078273850159,0.07789843900682718,-0.34611810410054766,-0.10646981172414084,-0.20596737897434747,0.31783262899860876,0.17828923201545815,2.4999998,0.9177726302167974,0.09727803108556189,0.13123807410598565,0.02893543571910001,0.6267541867302091,-0.5429197452234051,-0.6032036591641835,0.46809329799211874,-0.13377080899279337,0.07618783446231525,0.7587796092651544,1.0199421834907052,0.7107920360011633,0.7364276677661876,-0.8580168220200342,-1.2974017115821808,-1.3963916823945435,-1.064174209578121,-1.8491206286309434,0.009282619897753197,-0.23609522903732513,3.7597049513942604,1.815960263843275,0.7402953083104309,0.36068790412755064,0.06865579138948043,-0.01923736740985068,-0.21705854341642575,0.24223625106606317,0.1856539776816778,0.08784404362510331,0.04223623145425082,0.027911381906013374,-0.04328410316204258,-0.06735229026250308,-0.31726942150193915,-0.7434196239889312,-0.8996000851454727,-0.28045643945007437,-0.6848425330242547,0.31782075874304794,0.592974500529923,-0.48059061662086167,2.4547113413699284,-0.8391852130716209,-0.6872133089945844,0.45075355601918876,-0.3054694717529127,0.26865773173527185,0.9582043604943369,-0.05671264392997222,-0.20905133094639275,-0.21247841207036802,-0.16537275084926567,-0.34860231584478457,-0.23740776654117807,-0.2662225095422094,-0.21996312243166533,0.7205345690278748,0.4740506289640297,0.43203513001985844,5.519409383379139,0.055582281501374155,0.09941291641892977,-0.6991982134060248,-0.5335793789956933,-0.7330127739244485,-1.5584661156986446,1.3116456261456064,-0.055555586,0.3604429336302093,0.415877589811805,1
0.11067925703857989,-0.8738477428655262,2.383592454983071,-0.9712493426576378,-0.3222468635713759,0.2557283033220473,-0.8960720968732268,-0.8907842404528283,-0.5981995714167254,1.2263602163207301,0.20610241504729643,0.0,-0.48196848405078846,-0.9580132892058226,0.12395757486523742,-0.32091651387522574,0.9975625236307626,0.36132028432986296,0.013131350547043785,-0.53846157,-0.20402470406937107,0.07306523317384642,-0.497708633556615,0.500763774387292,-0.015275400716402876,-0.3547677048040647,0.0794524533559054,0.6106792416948817,0.8949808558301633,0.5735695150495796,0.8186409423889842,-0.36935036746669436,0.7466811622630538,-0.8186252072027087,-0.5623446963494958,-0.09851140106455289,-0.07492270000952103,-0.20013518990150703,1.4721139789455502,0.1406237396367579,0.8085736299898657,1.1342972428150522,-0.9432282740094438,-1.4278864673363854,-1.5235623871354278,-1.5057281033220473,-2.032767013344831,-0.23476985313465581,-0.663777823981243,1.2328150900338581,1.8572902026671394,0.0,-0.33357006458312666,-0.4386544570007428,-0.3576407667311484,-0.26008307439026745,0.263747867056385,0.30609550165614363,0.4460291018439969,0.4660392346454305,-0.3381750999320301,0.38741129302428456,0.15553400277214047,-0.14613048169139103,-0.8138881911095275,-1.3511498396367578,-0.045454502,-0.5026438328665009,1.246076809630562,1.3183305999431552,-1.0,1.2480905151774309,-2.179569882731432,-0.34882234572825077,0.7430051739487089,0.2445595926975155,0.5603519667124965,0.8346063061664927,0.4111739502855337,-0.1590729443895647,-0.12889380224116614,-0.04732682380568598,-0.29078863306402297,-0.18320382136280386,-0.15367388450066283,-0.10543678566413003,0.31552505611643084,0.6286037123611528,0.021433942177621235,1.4885433933559054,0.0,0.516437791013652,-1.0068740395592872,-0.2684466215290714,-0.1935843509667034,-0.6057069902947941,0.08396074672936216,-0.022049506907084848,0.008592424295674583,0.42014731828607865,1
0.8846217752569847,0.3765059994310012,4.592302553947025,-2.420493072180689,-0.351644659742711,0.021968849739979784,0.6745442960962031,0.33135111853678345,0.6013752453579554,0.1444280855702555,0.6483552964119059,0.0,-0.6604809590820258,-0.8195216992717317,-0.5018327503423445,-1.003065591759094,0.40915435193092764,1.8999777953054786,0.2075121927256846,-0.695268307062388,-0.646845009948585,-0.1391757410161088,-0.43847050905321666,-0.4717983301888201,0.772948946178589,0.6478369072567032,-0.34262816323192347,2.1538653611524863,1.4662082392358877,0.7873323088879457,0.846143245829561,-0.43489347582738896,1.8205042206792268,-0.9969209677300871,-0.447320105660917,1.5128292793207734,0.1139371997652987,-0.24077474489659856,0.7899291114743955,1.2752591112358713,0.6597672679734988,0.7378898430599766,0.9471009468180516,-1.7381692171735414,-1.8540947751292869,-1.5769115444565638,-1.8909944095923543,0.18460515404532743,0.0,5.1537821935814305,2.9999710494016965,-0.26924361513243694,-0.08706525204180049,-0.17581041268560815,-0.14244625919225185,-0.18405770699957713,-0.3230756477170117,-0.24390243,-0.2893797706846891,-0.3269243722829883,0.1346218614149415,-0.13462180218134617,1.7163237658207893,1.5769027905109418,0.29669477990948206,0.08500676799489104,0.7027959021919253,-0.49703949293761207,0.8778250312781992,-0.15383207720304243,0.0,1.3461623254720503,-1.0568504071305966,-0.4481549902095751,4.0952377,1.0370246144899462,-0.6730463463696961,1.113258543377882,0.9020932749189782,-0.39950126831115645,-0.38839515365960364,-0.3410197144754587,-0.7379831778373319,-0.49279416008095195,-0.41498446731557986,-0.41587185372083535,1.0622810488900334,-0.3757465708696347,1.3993668532427024,4.846051078940505,0.0,-0.3745852741821528,0.6051317255703524,0.35254896542558195,0.587683989387539,0.29765446570447734,0.0461846947783594,1.410177928035675,2.2114501459644957,0.26924361513243694,1
0.3243211463659635,0.5643663563283683,4.104049684088617,-2.3934651610354427,-0.33735450370487546,0.5487477256500091,0.6283760840907476,0.4402279326014833,0.7426263271128835,0.20932222220205227,0.14574970764990647,-0.42567885789082505,-0.5568496989829188,-0.9558214201237875,-0.5370017471695954,-1.0356741482124039,0.6020699729574175,2.168016609560434,0.2919552107197392,-0.6211016626465783,-0.7214366570391958,-0.4427278374446727,-0.2712839216105984,-0.5418929826977683,0.08526734609440301,-0.6169980431530426,-0.8578002396070815,1.2179014722982173,1.3030304,0.9454174762289562,1.1570370658216091,-0.7585755439698674,1.700448255258338,-0.9548641858539493,0.3003017018176073,0.8873841682098659,0.9236761081647243,-0.7890713793666622,0.8747390132328914,1.7624434401643223,0.576923,0.71471425856119,1.0903705282909406,-2.105973770430117,-2.104146735257513,-1.785894756517595,-2.5416663,0.13513325603610632,-0.174141415194147,4.5844451394912875,3.6086957,-0.21283942894541252,-0.501020204845407,-0.47948855689363884,-0.39564687652579056,-0.44835973203833596,-0.3287160685918816,-0.2231376067294452,-0.23809527,-0.2574321142109175,-0.10641975704059205,0.14189295546813405,2.081080400391522,1.9391885953982906,0.455920045019228,0.2115920671315985,0.8433668283500142,-0.6203229220996114,0.94117653,-0.21587667072793204,0.0,0.5990948206953496,-0.6556952397090041,-0.5837252160598803,4.0952377,1.3278280208551767,-1.1395678214139666,1.0899039493345786,0.7484625062218591,-0.4104182105571246,-0.4031896964440316,-0.3957202609819901,-0.6475926070727351,-0.2951852758343731,-0.27098114124606654,-0.22804017702043544,0.6949796323214597,-0.41086418841666517,1.6143402657709944,4.44592685265505,0.0,-0.24882447182035897,0.4198190470842903,0.5602467355272938,0.7940542660633803,0.4838432594204187,-0.5148641969354122,1.944060787842001,2.7056485979051095,0.0,1
3.100584069913313,2.061682041811049,4.7,-2.8333333,0.38588115446366045,5.1994994354236495,1.1479391799598306,1.3177089948354732,1.2420701783547095,-1.0230655004491631,1.7717622876251378,0.0,-0.21587707832176792,0.09284684150337127,-0.24429611611762464,-1.5569283781934362,-0.7521044732277731,1.7654985882200995,-0.608222856796442,-0.4355979256144299,-0.702534717509691,-0.8943480221481077,0.2804673026751931,0.4500830106503838,-0.34207830540219036,-0.4525085712360732,-0.6664896158050834,4.298831860173374,1.059898116475791,1.8605523046831043,1.3234129277582674,-0.6149353141311433,1.9645092518994254,-0.5138567750846896,0.6658013558447674,-0.34573507093306644,1.181475791468717,-0.8487336073843426,0.38756888132226763,1.7402690050867826,0.9824706188042939,0.7238606014071283,2.815839234289473,-1.2841286453204106,-1.3076970339673863,-1.124634803048722,-1.0416665,-0.8168431974876076,-1.0987257629118812,10.032554573448916,3.547724596021437,8.668613300100423,0.6292247049951772,0.6715954704402975,0.7186051816275113,0.9118769278258895,3.964189615950735,4.020196095848667,3.908418616181968,4.390233487731697,-2.929883339272795,7.443795066633192,4.76220823132063,5.013117860173375,1.954368811778991,2.0233727663282557,2.183715705059083,-1.0084111912365896,5.235294,1.4440730084789872,-1.0,1.034501461128809,0.17057442408408513,-0.8965663736699542,1.921695725786358,-0.2697702996760478,-0.49149620359304186,0.5476722018414892,2.029595176242163,0.49722635916547675,0.4879168191708817,0.46271541521859716,0.5003650436958207,0.4585766677504882,0.4247868571718205,0.44396899817076685,1.9135071267043733,1.2947219983998994,0.12289721949887625,1.5325545734489159,0.20402336279653252,3.0349859547016678,-0.7224818052999975,-0.10329705971527564,0.7143239364576999,0.08644869703556479,-0.2934890706357625,3.8418655819427823,1.987791941467571,0.802370737910588,1
0.8539709434964169,0.4345812649002218,4.616823225240441,-2.5144889828922263,-0.36915942337596447,0.06575576556629814,0.7311304346841437,0.37850625752571065,0.7128328214150937,0.13942385670531915,0.6308405291005518,0.0,-0.6435701493909977,-0.843099252827759,-0.495994494980571,-1.0570110747347754,0.4613260034150757,2.006234053924059,0.21321466977430512,-0.6858372768125354,-0.6858551788556566,-0.22674958370304754,-0.3955593391938741,-0.4554512176279213,0.5102274365082762,0.34455490923679255,-0.4819501523068668,2.061912880583186,1.4290557318653339,0.7777163670298359,0.8968756810328133,-0.5197727277239049,1.8613720143418093,-1.0067292485077888,-0.32017587642003376,1.4719614856581906,0.222917957527492,-0.3740392601303045,0.8465152807131753,1.4882018044178014,0.640905195213458,0.7469715604088182,1.0160653544473193,-1.845716035503301,-1.9344211226942125,-1.6305504883902384,-2.0391400911222863,0.2336465088924937,0.0,5.460290523447443,3.138566137888549,-0.20794193689889867,-0.17034299833008543,-0.2414907925552535,-0.16060971595853907,-0.22346591775689442,-0.32920581799243265,-0.24390243,-0.277703259961142,-0.32079420200756736,0.10397101003783672,-0.1039709642906106,1.8236017272501526,1.6732339763944502,0.3375625760241318,0.1495348663489484,0.7083687764584581,-0.5064705231874647,0.8922489691990519,-0.22126391099959886,0.0,1.3052945440698034,-1.0835033224376736,-0.4748078957083834,4.0952377,1.0960558502064133,-0.8186378248181481,1.0621738196901573,0.9243847842454447,-0.4113661125026397,-0.40447428470807095,-0.36962717003926654,-0.7264891131685435,-0.4659746807579132,-0.3923996404930679,-0.3852210109259655,1.0155750182561807,-0.3427379772554863,1.597418419831727,5.336464504808811,0.0,-0.35859352990204096,0.5887846277218565,0.424067574910296,0.6269170855256075,0.31897679795013884,-0.10093932807799816,1.784799300467447,2.6328991838200717,0.20794193689889867,1
1.2105808356871153,2.8559726357880693,1.27645224660368,-2.428146635430841,1.266745547093607,6.857143,1.5668687170218694,1.7894986195574747,1.6986042277686753,-1.1063593791186295,0.8346176560357907,0.0,-0.1760623864631489,0.25502715566956347,-0.7493577777704864,-1.4316182570241835,-0.8869074378069883,1.5579530838809172,-0.9914118954545483,-0.40488353586452874,-0.9067333275911593,-0.8872752071237076,0.02894196952464955,-0.11936378925192404,-0.3509187538361027,-0.2991918838861669,-0.4856657912494829,1.7764521971016054,0.8198164277686752,2.7265479768159038,1.9873372182147782,-0.9271465040226535,1.6082681051135377,-0.39585056255629103,1.5263563314986777,-1.2706976040238604,2.0975103441298732,-1.2723254163040896,-0.17211943011865038,1.4848221650058735,0.20643160569580526,0.019440622723918333,3.3125,-0.5614035,-0.7187009011163799,-0.48191114439849453,-0.3223548171155657,-1.183678976109375,-1.791965366828327,3.8423237659019875,2.6613747912072694,6.763485475201529,0.48461601997101367,0.49999997,0.487321358969974,0.6015115416541759,4.5499997,4.487805,4.3333335,4.5499997,-4.3500004,7.833333,4.9375005,5.714286,2.6666665,2.432190407122056,2.8636363,-1.1517715440385774,5.235294,1.8789418087466412,-1.0,0.02627939059309889,0.368482870685633,-1.0274219249180017,0.6041295944442518,-0.7601812679936278,-0.24020995019026953,0.581892635224565,2.0885515854749768,0.5398875928853475,0.5487382075544427,0.5157677097168553,0.6627982240650019,0.6052256226331582,0.5207468385551546,0.5608143029649542,1.4110849650075252,1.388764809765169,-0.5525854522290002,1.263485475201529,0.0,3.7826087,-0.7701936804918323,-0.4999135925548753,0.6273858572804577,0.08695669,-0.59999996,4.128746047168706,1.207339134154005,0.0,1
0.4646742845426454,2.87399848177711,0.24144056892149024,-2.5080613277712587,1.0108701467159111,6.857143,1.5547656613231404,1.9805595656560493,1.8861161211212025,-1.1952082179598964,0.40838530786366767,0.0,-0.30650281109272803,0.3228470700768755,-0.42714831934721065,-1.579782331510493,-1.0333024451550616,1.8508149087700514,-1.393452972916764,-0.5753551937884479,-1.064723105254412,-0.9725670617286717,-0.21766277358461764,-0.15217373229643924,-0.3179346373552723,-0.35140142769902133,-0.555088794447894,1.1161685459862347,1.1046604346479023,2.7534100829304244,2.0306407471524985,-0.9902799631268777,1.335950114981571,-0.3098911464617602,1.6479467725338406,-1.572851837011413,2.1440215465289154,-1.4966915889106822,-0.1880224403088695,1.488558219068471,0.3022576411441368,0.06360719200321166,3.3125,-0.5614035,-0.7265742758261257,-0.6025812451279395,-0.419610502587983,-1.5963761169186537,-1.9687496025754287,2.464674405357967,2.9903115296695835,4.429348624846209,0.473031153787778,0.6720689723616496,0.6969604850799133,0.7817350507095341,4.5499997,4.487805,4.3333335,4.5499997,-4.3500004,7.833333,4.9375005,5.714286,2.6666665,2.379576431217064,2.8636363,-1.7785324358480645,5.235294,2.167662743788448,-1.0,-0.10099616237542042,0.3864602451336451,-1.825613834722631,0.21933222669576885,-1.0026166010413415,0.029042200287361503,0.6487016196590562,2.392539388180471,0.5806452,0.6252672628057454,0.6713768137331122,0.7310632489092073,0.6830842569333467,0.5611413188271178,0.601647505842554,1.3179348231161898,0.9176422557908799,-0.29839086147530713,0.0,0.0,3.7826087,-0.914130298264474,-0.8110280219397241,0.4101087635382398,-0.19234365779650772,-0.7070650921621223,4.223882561205517,1.8162356363262209,0.0,1
19.238284421660435,-0.2031269281537455,4.485544020505609,-2.4679638375683712,0.08147049362159381,0.21093841673561609,0.28545220303238933,0.31490176375797996,0.41974152635967,0.0564426780320474,10.925224671819134,0.0,-0.7405713281104649,-1.0679110477072635,-0.46726429697142535,-0.9143764962254511,0.2493367562902332,1.9781309712138513,-0.10610117735367286,-0.7893627926669259,-0.6061810323917526,0.15363648183098855,-0.40234309473066665,0.07291496493174109,-0.5487347891871497,0.20024244912994013,-0.11719266452081106,24.5,1.7185115184400916,0.66850435990729,0.9690230919365976,-0.28606358529490344,2.229459129192282,-1.1334392761298437,-0.20224736012796796,0.6209008016777182,0.4132029352618376,-0.20958675059943388,1.1613614216604353,1.506166091643135,0.9963952102695427,1.0847822018615099,0.6962867837546735,-1.966556638449305,-1.9162172156686053,-1.860106771303107,-2.2994766394649027,-0.6649369142826546,-1.0870101387870563,49.5,3.5879753445163267,6.5,0.025057323936571826,-0.06640765039254377,-0.06539585359691133,-0.05971304259768162,-0.02148534126381904,0.0022859849830479118,-0.02046222830590959,-0.02148534126381904,-0.09297072368411644,0.4088562570958213,1.5087866314115579,1.115511168903623,-0.1383940604396623,-0.13034568362532264,0.18820845658149046,-0.910154541400763,0.8258185915319144,0.7355439967566231,-1.0,16.166668,-1.5689466789921442,-0.9833545510963061,4.0952377,0.9082753040469902,-1.21606930884443,0.912761504095991,1.3288323244851774,-0.2842758602671788,-0.30456134312774386,-0.2921896781125247,-0.6533210768209783,-0.5119639627061323,-0.5088415849125593,-0.44799947877350577,1.1313212601214007,0.003299141200464595,0.6225941841471461,40.28117388014955,0.2452343115667913,-0.043478254,0.4252581367712118,0.3671894462380321,0.7715647503151516,0.5156267549354476,6.845272695636329,1.1805668784216528,5.0532164476711054,0.4342176082022433,1
